"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"03/03/2026","290","288","300","284","155,30K","2,11%"
"02/03/2026","284","308","308","284","438,10K","-7,79%"
"27/02/2026","308","310","320","306","75,90K","0,00%"
"26/02/2026","308","312","312","308","99,70K","-1,28%"
"25/02/2026","312","320","322","304","287,80K","-1,89%"
"24/02/2026","318","322","338","318","178,50K","-1,24%"
"23/02/2026","322","310","322","306","357,10K","3,87%"
"20/02/2026","310","300","314","300","63,50K","0,00%"
"19/02/2026","310","316","316","306","123,70K","-1,90%"
"18/02/2026","316","316","318","304","51,50K","-0,63%"
"13/02/2026","318","318","318","310","47,80K","0,00%"
"12/02/2026","318","318","320","310","35,70K","0,00%"
"11/02/2026","318","320","322","302","79,30K","0,00%"
"10/02/2026","318","300","318","300","144,50K","1,27%"
"09/02/2026","314","318","320","314","48,70K","-0,63%"
"06/02/2026","316","328","330","312","170,60K","-3,66%"
"05/02/2026","328","316","330","304","250,90K","3,80%"
"04/02/2026","316","326","332","310","189,40K","-3,07%"
"03/02/2026","326","292","358","292","1,16M","11,64%"
"02/02/2026","292","330","330","278","201,70K","-7,59%"
"30/01/2026","316","322","338","306","59,00K","-2,47%"
"29/01/2026","324","334","334","284","325,90K","-2,99%"
"28/01/2026","334","342","342","298","337,10K","-2,34%"
"27/01/2026","342","348","356","340","338,90K","0,59%"
"26/01/2026","340","332","358","332","498,30K","3,03%"
"23/01/2026","330","330","336","330","230,40K","0,00%"
"22/01/2026","330","342","342","324","166,80K","0,00%"
"21/01/2026","330","352","354","330","304,70K","-4,62%"
"20/01/2026","346","348","348","340","226,60K","-0,57%"
"19/01/2026","348","340","350","336","309,50K","3,57%"
"15/01/2026","336","338","348","330","126,20K","-0,59%"
"14/01/2026","338","348","350","332","291,40K","-2,31%"
"13/01/2026","346","350","358","338","128,40K","0,58%"
"12/01/2026","344","354","358","338","319,90K","-1,71%"
"09/01/2026","350","352","354","348","125,70K","0,00%"
"08/01/2026","350","352","362","348","206,80K","0,00%"
"07/01/2026","350","356","364","348","186,80K","-0,57%"
"06/01/2026","352","346","360","340","665,90K","1,73%"
"05/01/2026","346","346","346","340","383,90K","1,17%"
